,id,created_at,text
165,1228621352908836864,2020-02-15 10:05:31,"b""@steve55belair hi steve, can you let me know what's happened via dm please? - dan"""
166,1228602537323921408,2020-02-15 08:50:45,"b'@le_beano okay thanks for letting me know, if you ever have this issue in the future you can always pay your bill d\xe2\x80\xa6 https://t.co/1lpqgrks7k'"
167,1228590277524410369,2020-02-15 08:02:02,"b""@chr15_b thanks for sending in the details via dm, i'm replying now. - dan"""
168,1228584117488541696,2020-02-15 07:37:34,"b'@chr15_b good morning brand, i can take a look and see about stopping these letters for you. can you please pop ove\xe2\x80\xa6 https://t.co/rebhz6gigk'"
169,1228476159123435522,2020-02-15 00:28:34,"b""@jcashmanimages hi john, you can provide an improvement idea within the barclays app through the 'suggest your idea\xe2\x80\xa6 https://t.co/muzpo1adoj"""
170,1228469734976479235,2020-02-15 00:03:03,"b'@le_beano thanks for letting me know this, could you please let me know if your app is up to date along with the ma\xe2\x80\xa6 https://t.co/df2iakgmi3'"
171,1228456640799813632,2020-02-14 23:11:01,"b""@fxtwo you're welcome, let me know if you need anything else at all, we are here 24/7. -kev"""
172,1228449707988574209,2020-02-14 22:43:28,"b""@hp_matt hi matthew, i'm really sorry to see your message. what happened exactly? i'd like to see how i can help. d\xe2\x80\xa6 https://t.co/wujsbjm2e9"""
173,1228449227753377792,2020-02-14 22:41:34,"b'@ronak96575041 ah right, we deal with barclaycard in the uk specifically, but our friends @askbarclaysus will be ab\xe2\x80\xa6 https://t.co/asuhkce52h'"
174,1228448036709335040,2020-02-14 22:36:50,"b""@le_beano hi there, i'm sorry to hear you're having difficulty paying this in the app. what happens exactly when yo\xe2\x80\xa6 https://t.co/mtqejerywt"""
175,1228447341323202561,2020-02-14 22:34:04,"b""@emziiboo_ hi there, emily. thanks for getting in touch. it's difficult to advise on this without looking at your a\xe2\x80\xa6 https://t.co/kx1li4drfc"""
176,1228445802227535873,2020-02-14 22:27:57,"b'@ronak96575041 ah right, this looks to be a us number, are you based in the us? -kev'"
177,1228442435358986246,2020-02-14 22:14:34,"b'@goangold i see. how long has it been this way, lisa? kristos'"
178,1228442093854642178,2020-02-14 22:13:13,"b""@fxtwo hi finlay, thanks for getting in touch. i'm sorry to hear this item has come out to you faulty. you'd need t\xe2\x80\xa6 https://t.co/j1wgpfcbjw"""
179,1228433370436263936,2020-02-14 21:38:33,"b""@mary__daisy after careful consideration it's pretty good overall, but maybe red pen would have made it clearer to\xe2\x80\xa6 https://t.co/zpsjdjf2fr"""
180,1228423313980084238,2020-02-14 20:58:35,"b""@roger1benson hey, roger! we're just following the old tradition of 'find a penny pick it up, all day long you've have good luck! kristos"""
181,1228422802430185473,2020-02-14 20:56:33,b'@stevengberman off for a cup of tea now with the queen :) hope you get this sorted steve. -kev'
182,1228422033949720577,2020-02-14 20:53:30,"b""@mary__daisy hi there, mary-daisy. thanks for taking the time to get in touch about marketing. it's actually pretty\xe2\x80\xa6 https://t.co/vt46megayl"""
183,1228416374114050052,2020-02-14 20:31:01,"b""@ronak96575041 @uber_support hi there, thanks for letting me know about the calls you're receiving. were you able t\xe2\x80\xa6 https://t.co/5gas52ws0d"""
184,1228415235096301571,2020-02-14 20:26:29,"b'@realparadyne hi david, top-ups to your revolut card class as a ""cash-like transaction"", as you can then use the ca\xe2\x80\xa6 https://t.co/6x14ojs6o5'"
185,1228414355160674304,2020-02-14 20:22:59,"b""@gregsmithevox hi greg, you'd only need the card reader when registering for the app, but if you don't have one you\xe2\x80\xa6 https://t.co/c7iqyxvglf"""
186,1228412829126008833,2020-02-14 20:16:55,"b'@stevengberman hi steve, we deal specifically with barclaycard in the uk, but our friends @askbarclaysus will be ab\xe2\x80\xa6 https://t.co/ggqtbjail8'"
187,1228410788861399041,2020-02-14 20:08:49,"b""@nickhaynesfac63 i completely understand, it's nice to feel wanted :) -kev"""
188,1228360936639156225,2020-02-14 16:50:43,"b'@slawrenceuk hey steve, thanks for getting in touch today! ahh i see, could you pop over to dm with me? i can talk\xe2\x80\xa6 https://t.co/uuq5spljld'"
189,1228341591783432197,2020-02-14 15:33:51,"b""@nickhaynesfac63 ah nick, we love to make you feel special. however we don't like to feel as if we're competing wit\xe2\x80\xa6 https://t.co/dj3kbtq93z"""
190,1228304493449744389,2020-02-14 13:06:26,"b'@beccax10 okay i can help you with this, can you pop over to dm for me? all i need is your full name, postcode and\xe2\x80\xa6 https://t.co/nwto81sdhd'"
191,1228303913343909888,2020-02-14 13:04:08,"b'@beccax10 hey becca, are you wanting to block the card lost or stolen or are you wanting to close down your account? - dan'"
192,1228303481049616384,2020-02-14 13:02:25,"b'@beccax10 hey becca :) thanks for dropping by today! ahh you can easily cancel your card by giving us a quick call,\xe2\x80\xa6 https://t.co/uedlk3vcex'"
193,1228298782510592000,2020-02-14 12:43:45,b'@l4ur3_n no bother lauren.\n\n- dan'
194,1228273613767421954,2020-02-14 11:03:44,b'@kaitybarrett hi kaity. the team may still need to speak with you if this is regarding a fraud check so it may be w\xe2\x80\xa6 https://t.co/5uuxvtsixa'
195,1228266057854521344,2020-02-14 10:33:42,"b'@justmeinnit brill, can you do me a favour and drop me a dm with your full name, postcode and contact number? - dan'"
196,1228265044934348800,2020-02-14 10:29:41,"b'@justmeinnit i can sort this kel, can you take a call? - dan'"
197,1228260809748500480,2020-02-14 10:12:51,"b'@natashalucycain hey natasha, i can sort that for you. can you take a call? if you can just send me you your full n\xe2\x80\xa6 https://t.co/ipuxn6unvf'"
198,1228253439806844928,2020-02-14 09:43:34,"b""@nickmotown ah jason, we do love our customers but completely understand if you don't want to be one of them. if yo\xe2\x80\xa6 https://t.co/ron4vznmtk"""
199,1228238933005197312,2020-02-14 08:45:55,"b""@mburn101 i'm looking into this for you now. we're raising this with the team to find out what's going on. i'll be\xe2\x80\xa6 https://t.co/pthr5f6jqz"""
200,1228236241318998016,2020-02-14 08:35:14,"b'@l4ur3_n hey lauren, i know exactly what you mean haha :) good news, you can change this! to check how to do this,\xe2\x80\xa6 https://t.co/qcl82f4ufl'"
201,1228229743423586307,2020-02-14 08:09:24,"b""@mburn101 thanks for checking. i have had a few reports that this isn't working but we aren't aware of any known is\xe2\x80\xa6 https://t.co/abksu0uorr"""
202,1228229127192203264,2020-02-14 08:06:57,"b""@mat_the_w86 ah thanks for giving it a go, sorry it's not worked :( i think it would be best that you chat with the\xe2\x80\xa6 https://t.co/48hxibksqa"""
203,1228224865250893824,2020-02-14 07:50:01,"b""@mat_the_w86 ah that's not good :( can you try restarting your device and closing any background versions of the ap\xe2\x80\xa6 https://t.co/m5dzzbrvif"""
204,1228222537223421956,2020-02-14 07:40:46,b'@_leannemw can you also try restarting your device to see if this does the trick? if all fails then it would be bes\xe2\x80\xa6 https://t.co/bajnoso8kz'
205,1228222422404366336,2020-02-14 07:40:19,"b""@_leannemw i see; i'm just checking this and 0002 is normally a generic error code. it's best to go through the bas\xe2\x80\xa6 https://t.co/zbnpwz8mbt"""
206,1228220254632865792,2020-02-14 07:31:42,"b""@_leannemw hey leanne, i'm sorry that you're having trouble getting logged in :( how long has this been happening f\xe2\x80\xa6 https://t.co/wskmftlbvk"""
207,1228217154366889984,2020-02-14 07:19:23,"b""@mburn101 ah no! i'm sorry you're seeing this error on your app, let's get this sorted out for you :) this can have\xe2\x80\xa6 https://t.co/irlkhffn1w"""
208,1228143646513487874,2020-02-14 02:27:17,"b""@wandswortheye hi there, thanks for letting us know about this, i'll be happy to help. could you please pop over to\xe2\x80\xa6 https://t.co/ybyjxhmcfs"""
209,1228139187473350656,2020-02-14 02:09:34,"b'@mat_the_w86 hi there, matt. we were seeing some errors yesterday but they should now have all been resolved. how l\xe2\x80\xa6 https://t.co/zpdankrisg'"
210,1228111247729725440,2020-02-14 00:18:33,"b""@tyler_gt where it asks 'are you a barclays or barclaycard customer?' you just need to select the appropriate optio\xe2\x80\xa6 https://t.co/l71q9apvna"""
211,1228111211419570176,2020-02-14 00:18:24,"b'@tyler_gt hi graham, if you\xe2\x80\x99d like to request that we stop processing your data completely then you can do this by\xe2\x80\xa6 https://t.co/etjqtzxsh8'"
212,1228109466178084864,2020-02-14 00:11:28,"b""@gallivantgirl you don't need to worry anastasia and there's a range of possible information we may ask for to conf\xe2\x80\xa6 https://t.co/a9ws89dzex"""
213,1228044524557078531,2020-02-13 19:53:25,"b""@gallivantgirl i've just input it again and it is safe, if you enter it exactly the way you've sent it to me it comes up as safe.\n\n- dan"""
214,1228041515282374658,2020-02-13 19:41:27,"b""@grneyd5600 okay jackie, can you dm me your parents name and postcode and i'll check and see what's going on?- dan"""
215,1228036478447607808,2020-02-13 19:21:26,"b""@gallivantgirl hi anastasia. this is one of our numbers so you are fine to call it back. if you're ever unsure you\xe2\x80\xa6 https://t.co/cnzhag39go"""
216,1228027782778757125,2020-02-13 18:46:53,"b""@grneyd5600 oh jackie that's awful service, so please accept my apologies. do you have power of attorney or disclos\xe2\x80\xa6 https://t.co/om0h5ngfno"""
217,1228005326940786688,2020-02-13 17:17:39,"b""@pbprojects you're more than welcome peter hope the house move went well. thanks. - dan"""
218,1228000573288480769,2020-02-13 16:58:46,"b""@pbprojects oooh they're amazing. sorry to interrupt peter but i can sniff a biscuit out from 150 miles away!!!! if\xe2\x80\xa6 https://t.co/bh12pmroig"""
219,1227998983353720833,2020-02-13 16:52:27,b'@goangold hi lisa. have you updated the app or made any changes to either account at all? thanks nikki'
220,1227994409335246848,2020-02-13 16:34:16,"b""@rolland_martin hi rolland, that doesn't sound very good. if you'd like to speak to me to explain what's happened p\xe2\x80\xa6 https://t.co/5tmgtrhi5q"""
221,1227992279752880129,2020-02-13 16:25:49,"b""@maxhuntrods hi lisa-marie. i've replied to your dm now. thanks nikki"""
222,1227980050517155840,2020-02-13 15:37:13,"b""@pjohnstonknight hi paul, i'm sorry you're not happy with the process of income validation. do you want to pop over\xe2\x80\xa6 https://t.co/wymsj3xjk7"""
223,1227976846593134595,2020-02-13 15:24:29,"b""@torcorspro hi tori. as we can't view your account here on social media the best thing to do would be to give us a\xe2\x80\xa6 https://t.co/bc1nsz41fe"""
224,1227933051344175104,2020-02-13 12:30:27,b'@786_khan_123 good afternoon. are you able to see both cards in there? thanks nikki'
225,1227928852359503872,2020-02-13 12:13:46,b'@littleowlfury if you dm me i can call you to get that updated for you? thanks nikki https://t.co/mpqb4etryv'
226,1227900025197469702,2020-02-13 10:19:13,"b""@rishiharani @mbna hi rishi, do you want to dm me more information about what's happening? thanks nikki https://t.co/mpqb4etryv"""
227,1227879893406560256,2020-02-13 08:59:14,"b""@adamdavid21 hey adam, i think that the issue is down to the fact that there's hundreds of people logged into ticke\xe2\x80\xa6 https://t.co/pfzn5bvazb"""
228,1227879671976599553,2020-02-13 08:58:21,"b""@jonny_rho hey jonny, happy birthday! i'm really sorry, i think the latency is off the back of a lot of people logg\xe2\x80\xa6 https://t.co/mngtoxvybw"""
229,1227878981506076672,2020-02-13 08:55:36,"b""@adamdavid21 hey adam, with reference to your previous tweet to ticketmaster, i'm assuming that the issue is that a\xe2\x80\xa6 https://t.co/aefoc8xzqf"""
230,1227874446075211776,2020-02-13 08:37:35,"b'@filliposmith hey phil, the only reason i can think of why this is happening is because of the amount of people log\xe2\x80\xa6 https://t.co/xpillrs83n'"
231,1227871275655270400,2020-02-13 08:24:59,b'@jonnogrogg sorry about this - the only reason i can think of why this is happening is because of how many people w\xe2\x80\xa6 https://t.co/fi3km2lu7x'
232,1227870557514891265,2020-02-13 08:22:08,"b'@jonnogrogg hey jonny, what happens when you try to put through the purchase? also, do you hold an account with us? corrina'"
233,1227869922921009152,2020-02-13 08:19:37,"b""@jjaykayy i appreciate where you're coming from and i'm grateful for your feedback. please let your son know if he\xe2\x80\xa6 https://t.co/tbffa5ozmg"""
234,1227842754044211200,2020-02-13 06:31:39,"b'@darrenupson ah ok, great. glad it\xe2\x80\x99s sorted :) andy.'"
235,1227759561043595265,2020-02-13 01:01:04,b'@darrencraig72 hi darren. can i first check that you\xe2\x80\x99re using a uk personal barclaycard credit card to buy the tickets? andy.'
236,1227758673205788672,2020-02-13 00:57:33,b'@wambampram hi there. can i check if you\xe2\x80\x99re using a uk personal barclaycard credit card to buy the tickets? andy.'
237,1227756180514263045,2020-02-13 00:47:38,"b'@laddernacs if you drop us a dm, we\xe2\x80\x99ll explain how to get this stopped. andy.'"
238,1227755380115202049,2020-02-13 00:44:27,b'@darrenupson hi darren. what exactly happens when it links to the site? are you getting any errors? andy.'
239,1227754425608998914,2020-02-13 00:40:40,b'@sineadwithafada hi sinead. we can get this stopped. can you please pop over to dm and i\xe2\x80\x99ll explain how? andy. https://t.co/mpqb4etryv'
240,1227748702590242818,2020-02-13 00:17:55,b'@geometricae hi there. can you drop me a dm so i can explain how to stop these?  andy. https://t.co/mpqb4etryv'
241,1227741545664860160,2020-02-12 23:49:29,b'@rjukofficial hi ryan. can you pop over to dm and i\xe2\x80\x99ll explain how to get this stopped? andy. https://t.co/mpqb4etryv'
242,1227740814933188609,2020-02-12 23:46:35,b'@egobreed hi russell. i noticed your tweet. i am sorry these keep coming through! we\xe2\x80\x99ll be able to stop them though\xe2\x80\xa6 https://t.co/rgzitnfcot'
243,1227730666852364290,2020-02-12 23:06:15,"b'@solidsnakeoo7 hi amer. certainly is, what was it about? andy.'"
244,1227703123306852361,2020-02-12 21:16:48,b'@jjaykayy hi there. if your son would like to stop receiving these he can give us his details here\xe2\x80\xa6 https://t.co/7ogecsdkdj'
245,1227691442509930497,2020-02-12 20:30:23,b'@chuckle_hound hi there. what is it you\xe2\x80\x99re getting from us? is it marketing material? andy.'
