id,created_at,text
1228631896206258176,2020-02-15 10:47:25,"b'@Paul_Stocks_IFA Hi Paul, marketing to non customers does not count as a breach of GDPR. - Dan'"
1228628011945254912,2020-02-15 10:31:59,"b""@Paul_Stocks_IFA Okay Paul, can you pop over to DM and I'll advise how you can get these letters to stop. - Dan"""
1228627239916404736,2020-02-15 10:28:55,b'@Paul_Stocks_IFA Hi Paul. Do you already hold a Barclaycard with us or are you getting marketing letters asking you to apply? - Dan'
1228623132539412486,2020-02-15 10:12:36,"b""@Ginia123 I'll check for you Ginia, can you pop your full name, postcode and contact number over to me via DM? - Dan"""
1228622848387952641,2020-02-15 10:11:28,"b""@CwrwMe Hi There, although we don't have Samsung Pay we do have our own Contacless Mobile for Android users. You ca\xe2\x80\xa6 https://t.co/oILw5v7ZlA"""
1228621352908836864,2020-02-15 10:05:31,"b""@steve55belair Hi Steve, can you let me know what's happened via DM please? - Dan"""
1228602537323921408,2020-02-15 08:50:45,"b'@le_beano Okay thanks for letting me know, if you ever have this issue in the future you can always pay your bill d\xe2\x80\xa6 https://t.co/1LpQGRks7k'"
1228590277524410369,2020-02-15 08:02:02,"b""@CHR15_B Thanks for sending in the details via DM, I'm replying now. - Dan"""
1228584117488541696,2020-02-15 07:37:34,"b'@CHR15_B Good Morning Brand, I can take a look and see about stopping these letters for you. Can you please pop ove\xe2\x80\xa6 https://t.co/REBhz6giGk'"
1228476159123435522,2020-02-15 00:28:34,"b""@jcashmanimages Hi John, you can provide an improvement idea within The Barclays app through the 'Suggest Your Idea\xe2\x80\xa6 https://t.co/muZPO1ADoJ"""
1228469734976479235,2020-02-15 00:03:03,"b'@le_beano Thanks for letting me know this, could you please let me know if your app is up to date along with the ma\xe2\x80\xa6 https://t.co/DF2iAKGMI3'"
1228456640799813632,2020-02-14 23:11:01,"b""@FXTWO You're welcome, let me know if you need anything else at all, we are here 24/7. -Kev"""
1228449707988574209,2020-02-14 22:43:28,"b""@hp_matt Hi Matthew, I'm really sorry to see your message. What happened exactly? I'd like to see how I can help. D\xe2\x80\xa6 https://t.co/WujSbjm2e9"""
1228449227753377792,2020-02-14 22:41:34,"b'@ronak96575041 Ah right, we deal with Barclaycard in the UK specifically, but our friends @AskBarclaysUS will be ab\xe2\x80\xa6 https://t.co/ASuHkCE52H'"
1228448036709335040,2020-02-14 22:36:50,"b""@le_beano Hi there, I'm sorry to hear you're having difficulty paying this in the app. What happens exactly when yo\xe2\x80\xa6 https://t.co/MTQejERYwT"""
1228447341323202561,2020-02-14 22:34:04,"b""@EmziiBoo_ Hi there, Emily. Thanks for getting in touch. It's difficult to advise on this without looking at your a\xe2\x80\xa6 https://t.co/kX1LI4dRFC"""
1228445802227535873,2020-02-14 22:27:57,"b'@ronak96575041 Ah right, this looks to be a US number, are you based in the US? -Kev'"
1228442435358986246,2020-02-14 22:14:34,"b'@GOANGOLD I see. How long has it been this way, Lisa? Kristos'"
1228442093854642178,2020-02-14 22:13:13,"b""@FXTWO Hi Finlay, thanks for getting in touch. I'm sorry to hear this item has come out to you faulty. You'd need t\xe2\x80\xa6 https://t.co/J1WGPfcBJw"""
1228433370436263936,2020-02-14 21:38:33,"b""@Mary__Daisy After careful consideration it's pretty good overall, but maybe red pen would have made it clearer to\xe2\x80\xa6 https://t.co/zPsjdJF2fr"""
1228423313980084238,2020-02-14 20:58:35,"b""@Roger1Benson Hey, Roger! We're just following the old tradition of 'find a penny pick it up, all day long you've have good luck! Kristos"""
1228422802430185473,2020-02-14 20:56:33,b'@stevengberman Off for a cup of tea now with the queen :) Hope you get this sorted Steve. -Kev'
1228422033949720577,2020-02-14 20:53:30,"b""@Mary__Daisy Hi there, Mary-Daisy. Thanks for taking the time to get in touch about marketing. It's actually pretty\xe2\x80\xa6 https://t.co/Vt46mEgAYl"""
1228416374114050052,2020-02-14 20:31:01,"b""@ronak96575041 @Uber_Support Hi there, thanks for letting me know about the calls you're receiving. Were you able t\xe2\x80\xa6 https://t.co/5GaS52Ws0d"""
1228415235096301571,2020-02-14 20:26:29,"b'@realparadyne Hi David, top-ups to your Revolut card class as a ""cash-like transaction"", as you can then use the ca\xe2\x80\xa6 https://t.co/6X14Ojs6o5'"
1228414355160674304,2020-02-14 20:22:59,"b""@GregSmithEvoX Hi Greg, you'd only need the card reader when registering for the app, but if you don't have one you\xe2\x80\xa6 https://t.co/C7iqYXvglf"""
1228412829126008833,2020-02-14 20:16:55,"b'@stevengberman Hi Steve, we deal specifically with Barclaycard in the UK, but our friends @AskBarclaysUS will be ab\xe2\x80\xa6 https://t.co/GgQtBjAiL8'"
1228410788861399041,2020-02-14 20:08:49,"b""@nickhaynesFAC63 I completely understand, it's nice to feel wanted :) -Kev"""
1228360936639156225,2020-02-14 16:50:43,"b'@slawrenceuk Hey Steve, thanks for getting in touch today! Ahh I see, could you pop over to DM with me? I can talk\xe2\x80\xa6 https://t.co/uUQ5SPlJld'"
1228341591783432197,2020-02-14 15:33:51,"b""@nickhaynesFAC63 Ah Nick, we love to make you feel special. However we don't like to feel as if we're competing wit\xe2\x80\xa6 https://t.co/Dj3KBtq93z"""
1228304493449744389,2020-02-14 13:06:26,"b'@beccax10 Okay I can help you with this, can you pop over to DM for me? All I need is your full name, postcode and\xe2\x80\xa6 https://t.co/NWto81sDHD'"
1228303913343909888,2020-02-14 13:04:08,"b'@beccax10 Hey Becca, are you wanting to block the card lost or stolen or are you wanting to close down your account? - Dan'"
1228303481049616384,2020-02-14 13:02:25,"b'@beccax10 Hey Becca :) Thanks for dropping by today! Ahh you can easily cancel your card by giving us a quick call,\xe2\x80\xa6 https://t.co/UeDLK3VcEx'"
1228298782510592000,2020-02-14 12:43:45,b'@L4UR3_N No bother Lauren.\n\n- Dan'
1228273613767421954,2020-02-14 11:03:44,b'@Kaitybarrett Hi Kaity. The team may still need to speak with you if this is regarding a fraud check so it may be w\xe2\x80\xa6 https://t.co/5uuxvTSixA'
1228266057854521344,2020-02-14 10:33:42,"b'@justmeinnit Brill, can you do me a favour and drop me a DM with your full name, postcode and contact number? - Dan'"
1228265044934348800,2020-02-14 10:29:41,"b'@justmeinnit I can sort this Kel, can you take a call? - Dan'"
1228260809748500480,2020-02-14 10:12:51,"b'@NatashaLucyCain Hey Natasha, I can sort that for you. Can you take a call? If you can just send me you your full n\xe2\x80\xa6 https://t.co/ipuXN6UNVf'"
1228253439806844928,2020-02-14 09:43:34,"b""@NickMotown Ah Jason, we do love our customers but completely understand if you don't want to be one of them. If yo\xe2\x80\xa6 https://t.co/ROn4VzNMtK"""
1228238933005197312,2020-02-14 08:45:55,"b""@mburn101 I'm looking into this for you now. We're raising this with the team to find out what's going on. I'll be\xe2\x80\xa6 https://t.co/PtHr5F6jqz"""
1228236241318998016,2020-02-14 08:35:14,"b'@L4UR3_N Hey Lauren, I know exactly what you mean haha :) Good news, you can change this! To check how to do this,\xe2\x80\xa6 https://t.co/qcl82F4UFL'"
1228229743423586307,2020-02-14 08:09:24,"b""@mburn101 Thanks for checking. I have had a few reports that this isn't working but we aren't aware of any known is\xe2\x80\xa6 https://t.co/aBKsu0uOrr"""
1228229127192203264,2020-02-14 08:06:57,"b""@mat_the_w86 Ah thanks for giving it a go, sorry it's not worked :( I think it would be best that you chat with the\xe2\x80\xa6 https://t.co/48hxiBkSQA"""
1228224865250893824,2020-02-14 07:50:01,"b""@mat_the_w86 Ah that's not good :( Can you try restarting your device and closing any background versions of the ap\xe2\x80\xa6 https://t.co/M5DzZbrvIf"""
1228222537223421956,2020-02-14 07:40:46,b'@_LeanneMW Can you also try restarting your device to see if this does the trick? If all fails then it would be bes\xe2\x80\xa6 https://t.co/BaJNOSO8Kz'
1228222422404366336,2020-02-14 07:40:19,"b""@_LeanneMW I see; I'm just checking this and 0002 is normally a generic error code. It's best to go through the bas\xe2\x80\xa6 https://t.co/zBNPWZ8MBt"""
1228220254632865792,2020-02-14 07:31:42,"b""@_LeanneMW Hey Leanne, I'm sorry that you're having trouble getting logged in :( How long has this been happening f\xe2\x80\xa6 https://t.co/WskmfTlbVK"""
1228217154366889984,2020-02-14 07:19:23,"b""@mburn101 Ah no! I'm sorry you're seeing this error on your app, let's get this sorted out for you :) This can have\xe2\x80\xa6 https://t.co/IrLkhFfN1W"""
1228143646513487874,2020-02-14 02:27:17,"b""@WandsworthEye Hi there, thanks for letting us know about this, I'll be happy to help. Could you please pop over to\xe2\x80\xa6 https://t.co/yBYJxHMcfs"""
1228139187473350656,2020-02-14 02:09:34,"b'@mat_the_w86 Hi there, Matt. We were seeing some errors yesterday but they should now have all been resolved. How l\xe2\x80\xa6 https://t.co/zpdANKRISG'"
1228111247729725440,2020-02-14 00:18:33,"b""@Tyler_GT Where it asks 'Are you a Barclays or Barclaycard customer?' You just need to select the appropriate optio\xe2\x80\xa6 https://t.co/l71Q9APvnA"""
1228111211419570176,2020-02-14 00:18:24,"b'@Tyler_GT Hi Graham, if you\xe2\x80\x99d like to request that we stop processing your data completely then you can do this by\xe2\x80\xa6 https://t.co/EtJqtZXSh8'"
1228109466178084864,2020-02-14 00:11:28,"b""@GallivantGirl You don't need to worry Anastasia and there's a range of possible information we may ask for to conf\xe2\x80\xa6 https://t.co/A9WS89DZex"""
1228044524557078531,2020-02-13 19:53:25,"b""@GallivantGirl I've just input it again and it is safe, if you enter it exactly the way you've sent it to me it comes up as safe.\n\n- Dan"""
1228041515282374658,2020-02-13 19:41:27,"b""@grneyd5600 Okay Jackie, can you DM me your parents name and postcode and I'll check and see what's going on?- Dan"""
1228036478447607808,2020-02-13 19:21:26,"b""@GallivantGirl Hi Anastasia. This is one of our numbers so you are fine to call it back. If you're ever unsure you\xe2\x80\xa6 https://t.co/CnzHaG39Go"""
1228027782778757125,2020-02-13 18:46:53,"b""@grneyd5600 Oh Jackie that's awful service, so please accept my apologies. Do you have power of attorney or disclos\xe2\x80\xa6 https://t.co/om0h5nGFNo"""
1228005326940786688,2020-02-13 17:17:39,"b""@PBProjects You're more than welcome Peter hope the house move went well. Thanks. - Dan"""
1228000573288480769,2020-02-13 16:58:46,"b""@PBProjects Oooh they're amazing. Sorry to interrupt Peter but I can sniff a biscuit out from 150 miles away!!!! If\xe2\x80\xa6 https://t.co/Bh12PmrOIG"""
1227998983353720833,2020-02-13 16:52:27,b'@GOANGOLD Hi Lisa. Have you updated the app or made any changes to either account at all? Thanks Nikki'
1227994409335246848,2020-02-13 16:34:16,"b""@Rolland_Martin Hi Rolland, that doesn't sound very good. If you'd like to speak to me to explain what's happened p\xe2\x80\xa6 https://t.co/5TMGTrhI5q"""
1227992279752880129,2020-02-13 16:25:49,"b""@maxhuntrods Hi Lisa-marie. I've replied to your DM now. Thanks Nikki"""
1227980050517155840,2020-02-13 15:37:13,"b""@pjohnstonknight Hi Paul, I'm sorry you're not happy with the process of Income Validation. Do you want to pop over\xe2\x80\xa6 https://t.co/wYMSj3xjk7"""
1227976846593134595,2020-02-13 15:24:29,"b""@TorCorSpro Hi Tori. As we can't view your account here on social media the best thing to do would be to give us a\xe2\x80\xa6 https://t.co/Bc1nsZ41Fe"""
1227933051344175104,2020-02-13 12:30:27,b'@786_khan_123 Good afternoon. Are you able to see both cards in there? Thanks Nikki'
1227928852359503872,2020-02-13 12:13:46,b'@Littleowlfury If you DM me I can call you to get that updated for you? Thanks Nikki https://t.co/mPqb4etrYV'
1227900025197469702,2020-02-13 10:19:13,"b""@rishiharani @mbna Hi Rishi, do you want to DM me more information about what's happening? Thanks Nikki https://t.co/mPqb4etrYV"""
1227879893406560256,2020-02-13 08:59:14,"b""@adamdavid21 Hey Adam, I think that the issue is down to the fact that there's hundreds of people logged into Ticke\xe2\x80\xa6 https://t.co/PFzn5BvAZB"""
1227879671976599553,2020-02-13 08:58:21,"b""@jonny_rho Hey Jonny, Happy Birthday! I'm really sorry, I think the latency is off the back of a lot of people logg\xe2\x80\xa6 https://t.co/MNgtoXvYbw"""
1227878981506076672,2020-02-13 08:55:36,"b""@adamdavid21 Hey Adam, with reference to your previous tweet to TicketMaster, I'm assuming that the issue is that a\xe2\x80\xa6 https://t.co/aEfOC8xZQF"""
1227874446075211776,2020-02-13 08:37:35,"b'@filliposmith Hey Phil, the only reason I can think of why this is happening is because of the amount of people log\xe2\x80\xa6 https://t.co/xpIllRs83N'"
1227871275655270400,2020-02-13 08:24:59,b'@jonnogrogg Sorry about this - the only reason I can think of why this is happening is because of how many people w\xe2\x80\xa6 https://t.co/FI3KM2Lu7X'
1227870557514891265,2020-02-13 08:22:08,"b'@jonnogrogg Hey Jonny, what happens when you try to put through the purchase? Also, do you hold an account with us? Corrina'"
1227869922921009152,2020-02-13 08:19:37,"b""@jjaykayy I appreciate where you're coming from and I'm grateful for your feedback. Please let your son know if he\xe2\x80\xa6 https://t.co/tbfFA5OzMG"""
1227842754044211200,2020-02-13 06:31:39,"b'@DarrenUpson Ah ok, great. Glad it\xe2\x80\x99s sorted :) Andy.'"
1227759561043595265,2020-02-13 01:01:04,b'@darrencraig72 Hi Darren. Can I first check that you\xe2\x80\x99re using a UK personal Barclaycard credit card to buy the tickets? Andy.'
1227758673205788672,2020-02-13 00:57:33,b'@wambampram Hi there. Can I check if you\xe2\x80\x99re using a UK personal Barclaycard credit card to buy the tickets? Andy.'
1227756180514263045,2020-02-13 00:47:38,"b'@laddernacs If you drop us a DM, we\xe2\x80\x99ll explain how to get this stopped. Andy.'"
1227755380115202049,2020-02-13 00:44:27,b'@DarrenUpson Hi Darren. What exactly happens when it links to the site? Are you getting any errors? Andy.'
1227754425608998914,2020-02-13 00:40:40,b'@SineadwithaFada Hi Sinead. We can get this stopped. Can you please pop over to DM and I\xe2\x80\x99ll explain how? Andy. https://t.co/mPqb4etrYV'
1227748702590242818,2020-02-13 00:17:55,b'@geometricae Hi there. Can you drop me a DM so I can explain how to stop these?  Andy. https://t.co/mPqb4etrYV'
1227741545664860160,2020-02-12 23:49:29,b'@RJUKofficial Hi Ryan. Can you pop over to DM and I\xe2\x80\x99ll explain how to get this stopped? Andy. https://t.co/mPqb4etrYV'
1227740814933188609,2020-02-12 23:46:35,b'@egobreed Hi Russell. I noticed your tweet. I am sorry these keep coming through! We\xe2\x80\x99ll be able to stop them though\xe2\x80\xa6 https://t.co/RgzitNfCOt'
1227730666852364290,2020-02-12 23:06:15,"b'@SolidSnakeOO7 Hi Amer. Certainly is, what was it about? Andy.'"
1227703123306852361,2020-02-12 21:16:48,b'@jjaykayy Hi there. If your son would like to stop receiving these he can give us his details here\xe2\x80\xa6 https://t.co/7oGecsdkDj'
1227691442509930497,2020-02-12 20:30:23,b'@chuckle_hound Hi there. What is it you\xe2\x80\x99re getting from us? Is it marketing material? Andy.'
1227681260094525440,2020-02-12 19:49:56,"b""@miaacad I'd get in touch with Ticket Master so they can look into this for you, you can get them on 0333 321 9999. Rachel"""
1227679820810723328,2020-02-12 19:44:13,"b""@bennbo Hey there :) I can point you in the right direction to stop this! Could you pop over to DM with me and I'll\xe2\x80\xa6 https://t.co/rUTn56WzhC"""
1227678550217674752,2020-02-12 19:39:10,"b'@GlassesCraig Hey Craig, thanks for getting in touch about this! I can help put a stop to these letters :) if you p\xe2\x80\xa6 https://t.co/vi9XwhLDpi'"
1227669051243143168,2020-02-12 19:01:25,"b""@laddernacs Hey there, sorry for the delay in getting back to you, we've been quite busy here today! How can I help\xe2\x80\xa6 https://t.co/iowbWpTYQM"""
